id,label
314162,disagreed
314163,unrelated
314164,agreed
314165,unrelated
314166,unrelated
314167,unrelated
314168,agreed
314169,unrelated
314170,unrelated
314171,agreed
314172,agreed
314173,unrelated
314174,unrelated
314175,unrelated
314176,unrelated
314177,unrelated
314178,unrelated
314179,unrelated
314180,unrelated
314181,agreed
314182,unrelated
314183,unrelated
314184,agreed
314185,unrelated
314186,unrelated
314187,unrelated
314188,unrelated
314189,agreed
314190,unrelated
314191,unrelated
314192,unrelated
314193,unrelated
314194,unrelated
314195,unrelated
314196,unrelated
314197,agreed
314198,unrelated
314199,unrelated
314200,unrelated
314201,unrelated
314202,agreed
314203,agreed
314204,unrelated
314205,unrelated
314206,unrelated
314207,agreed
314208,unrelated
314209,unrelated
314210,unrelated
314211,disagreed
314212,unrelated
314213,unrelated
314214,unrelated
314215,unrelated
314216,unrelated
314217,unrelated
314218,unrelated
314219,unrelated
314220,unrelated
314221,agreed
314222,unrelated
314223,agreed
314224,unrelated
314225,unrelated
314226,agreed
314227,unrelated
314228,agreed
314229,unrelated
314230,unrelated
314231,unrelated
314232,unrelated
314233,unrelated
314234,agreed
314235,unrelated
314236,unrelated
314237,agreed
314238,unrelated
314239,unrelated
314240,agreed
314241,unrelated
314242,disagreed
314243,agreed
314244,unrelated
314245,unrelated
314246,unrelated
314247,unrelated
314248,disagreed
314249,unrelated
314250,unrelated
314251,agreed
314252,unrelated
314253,unrelated
314254,agreed
314255,agreed
314256,unrelated
314257,unrelated
314258,unrelated
314259,unrelated
314260,unrelated
314261,unrelated
314262,unrelated
314263,agreed
314264,disagreed
314265,unrelated
314266,unrelated
314267,unrelated
314268,unrelated
314269,unrelated
314270,unrelated
314271,unrelated
314272,unrelated
314273,unrelated
314274,unrelated
314275,agreed
314276,agreed
314277,unrelated
314278,agreed
314279,unrelated
314280,unrelated
314281,unrelated
314282,unrelated
314283,unrelated
314284,unrelated
314285,unrelated
314286,disagreed
314287,unrelated
314288,agreed
314289,agreed
314290,unrelated
314291,unrelated
314292,agreed
314293,agreed
314294,unrelated
314295,agreed
314296,agreed
314297,unrelated
314298,agreed
314299,disagreed
314300,unrelated
314301,unrelated
314302,unrelated
314303,agreed
314304,unrelated
314305,unrelated
314306,unrelated
314307,unrelated
314308,unrelated
314309,unrelated
314310,unrelated
314311,unrelated
314312,unrelated
314313,unrelated
314314,agreed
314315,agreed
314316,unrelated
314317,disagreed
314318,unrelated
314319,agreed
314320,unrelated
314321,unrelated
314322,unrelated
314323,agreed
314324,unrelated
314325,agreed
314326,unrelated
314327,agreed
314328,agreed
314329,unrelated
314330,unrelated
314331,unrelated
314332,unrelated
314333,unrelated
314334,unrelated
314335,unrelated
314336,agreed
314337,agreed
314338,unrelated
314339,unrelated
314340,unrelated
314341,unrelated
314342,unrelated
314343,unrelated
314344,unrelated
314345,unrelated
314346,unrelated
314347,unrelated
314348,unrelated
314349,unrelated
314350,disagreed
314351,agreed
314352,unrelated
314353,agreed
314354,unrelated
314355,agreed
314356,agreed
314357,unrelated
314358,unrelated
314359,unrelated
314360,unrelated
314361,agreed
314362,unrelated
314363,unrelated
314364,agreed
314365,unrelated
314366,unrelated
314367,unrelated
314368,unrelated
314369,agreed
314370,unrelated
314371,unrelated
314372,unrelated
314373,agreed
314374,unrelated
314375,unrelated
314376,unrelated
314377,agreed
314378,unrelated
314379,unrelated
314380,unrelated
314381,unrelated
314382,agreed
314383,unrelated
314384,unrelated
314385,unrelated
314386,agreed
314387,unrelated
314388,agreed
314389,unrelated
314390,unrelated
314391,unrelated
314392,unrelated
314393,unrelated
314394,unrelated
314395,agreed
314396,unrelated
314397,unrelated
314398,agreed
314399,agreed
314400,unrelated
314401,agreed
314402,unrelated
314403,unrelated
314404,unrelated
314405,unrelated
314406,unrelated
314407,unrelated
314408,agreed
314409,agreed
314410,agreed
314411,agreed
314412,agreed
314413,agreed
314414,unrelated
314415,unrelated
314416,unrelated
314417,unrelated
314418,agreed
314419,agreed
314420,unrelated
314421,unrelated
314422,unrelated
314423,agreed
314424,unrelated
314425,unrelated
314426,agreed
314427,unrelated
314428,unrelated
314429,unrelated
314430,disagreed
314431,unrelated
314432,agreed
314433,unrelated
314434,unrelated
314435,disagreed
314436,unrelated
314437,unrelated
314438,unrelated
314439,unrelated
314440,agreed
314441,unrelated
314442,unrelated
314443,unrelated
314444,unrelated
314445,agreed
314446,agreed
314447,agreed
314448,unrelated
314449,unrelated
314450,unrelated
314451,unrelated
314452,agreed
314453,unrelated
314454,unrelated
314455,agreed
314456,unrelated
314457,disagreed
314458,agreed
314459,unrelated
314460,unrelated
314461,agreed
314462,agreed
314463,unrelated
314464,agreed
314465,unrelated
314466,unrelated
314467,unrelated
314468,agreed
314469,disagreed
314470,unrelated
314471,agreed
314472,unrelated
314473,unrelated
314474,unrelated
314475,agreed
314476,agreed
314477,agreed
314478,unrelated
314479,agreed
314480,agreed
314481,agreed
314482,unrelated
314483,disagreed
314484,unrelated
314485,unrelated
314486,unrelated
314487,unrelated
314488,unrelated
314489,unrelated
314490,unrelated
314491,unrelated
314492,unrelated
314493,unrelated
314494,agreed
314495,unrelated
314496,agreed
314497,agreed
314498,unrelated
314499,unrelated
314500,agreed
314501,agreed
314502,unrelated
314503,agreed
314504,agreed
314505,unrelated
314506,unrelated
314507,agreed
314508,unrelated
314509,agreed
314510,unrelated
314511,agreed
314512,agreed
314513,agreed
314514,unrelated
314515,unrelated
314516,disagreed
314517,unrelated
314518,unrelated
314519,unrelated
314520,agreed
314521,unrelated
314522,unrelated
314523,unrelated
314524,agreed
314525,agreed
314526,unrelated
314527,unrelated
314528,unrelated
314529,unrelated
314530,unrelated
314531,unrelated
314532,agreed
314533,unrelated
314534,unrelated
314535,unrelated
314536,agreed
314537,unrelated
314538,unrelated
314539,disagreed
314540,agreed
314541,unrelated
314542,unrelated
314543,unrelated
314544,agreed
314545,unrelated
314546,unrelated
314547,unrelated
314548,unrelated
314549,agreed
314550,agreed
314551,unrelated
314552,agreed
314553,unrelated
314554,agreed
314555,unrelated
314556,agreed
314557,unrelated
314558,unrelated
314559,unrelated
314560,disagreed
314561,unrelated
314562,unrelated
314563,agreed
314564,agreed
314565,unrelated
314566,unrelated
314567,agreed
314568,unrelated
314569,agreed
314570,agreed
314571,unrelated
314572,unrelated
314573,unrelated
314574,unrelated
314575,unrelated
314576,unrelated
314577,unrelated
314578,agreed
314579,agreed
314580,agreed
314581,unrelated
314582,unrelated
314583,unrelated
314584,unrelated
314585,unrelated
314586,unrelated
314587,unrelated
314588,unrelated
314589,unrelated
314590,agreed
314591,unrelated
314592,unrelated
314593,unrelated
314594,unrelated
314595,unrelated
314596,agreed
314597,unrelated
314598,unrelated
314599,unrelated
314600,unrelated
314601,unrelated
314602,unrelated
314603,agreed
314604,disagreed
314605,unrelated
314606,unrelated
314607,unrelated
314608,agreed
314609,agreed
314610,agreed
314611,agreed
314612,agreed
314613,unrelated
314614,agreed
314615,agreed
314616,agreed
314617,agreed
314618,unrelated
314619,unrelated
314620,agreed
314621,unrelated
314622,agreed
314623,agreed
314624,unrelated
314625,unrelated
314626,agreed
314627,agreed
314628,unrelated
314629,unrelated
314630,unrelated
314631,unrelated
314632,unrelated
314633,agreed
314634,unrelated
314635,disagreed
314636,unrelated
314637,disagreed
314638,disagreed
314639,unrelated
314640,unrelated
314641,unrelated
314642,agreed
314643,unrelated
314644,unrelated
314645,unrelated
314646,agreed
314647,unrelated
314648,unrelated
314649,unrelated
314650,unrelated
314651,unrelated
314652,unrelated
314653,unrelated
314654,unrelated
314655,unrelated
314656,unrelated
314657,agreed
314658,unrelated
314659,unrelated
314660,unrelated
314661,unrelated
314662,unrelated
314663,unrelated
314664,agreed
314665,unrelated
314666,unrelated
314667,agreed
314668,unrelated
314669,unrelated
314670,unrelated
314671,agreed
314672,unrelated
314673,unrelated
314674,agreed
314675,unrelated
314676,disagreed
314677,unrelated
314678,unrelated
314679,unrelated
314680,agreed
314681,unrelated
314682,agreed
314683,disagreed
314684,unrelated
314685,agreed
314686,disagreed
314687,agreed
314688,agreed
314689,agreed
314690,agreed
314691,disagreed
314692,unrelated
314693,agreed
314694,unrelated
314695,unrelated
314696,agreed
314697,unrelated
314698,agreed
314699,unrelated
314700,unrelated
314701,unrelated
314702,unrelated
314703,unrelated
314704,unrelated
314705,unrelated
314706,unrelated
314707,disagreed
314708,unrelated
314709,unrelated
314710,agreed
314711,agreed
314712,unrelated
314713,agreed
314714,unrelated
314715,unrelated
314716,unrelated
314717,unrelated
314718,unrelated
314719,unrelated
314720,unrelated
314721,unrelated
314722,unrelated
314723,agreed
314724,unrelated
314725,unrelated
314726,unrelated
314727,unrelated
314728,agreed
314729,disagreed
314730,unrelated
314731,unrelated
314732,agreed
314733,unrelated
314734,agreed
314735,unrelated
314736,unrelated
314737,unrelated
314738,unrelated
314739,agreed
314740,unrelated
314741,disagreed
314742,agreed
314743,unrelated
314744,agreed
314745,agreed
314746,agreed
314747,unrelated
314748,unrelated
314749,agreed
314750,unrelated
314751,agreed
314752,unrelated
314753,unrelated
314754,unrelated
314755,agreed
314756,unrelated
314757,unrelated
314758,unrelated
314759,unrelated
314760,unrelated
314761,agreed
314762,unrelated
314763,agreed
314764,unrelated
314765,unrelated
314766,unrelated
314767,unrelated
314768,unrelated
314769,agreed
314770,unrelated
314771,unrelated
314772,unrelated
314773,unrelated
314774,agreed
314775,unrelated
314776,unrelated
314777,agreed
314778,unrelated
314779,unrelated
314780,agreed
314781,unrelated
314782,unrelated
314783,agreed
314784,unrelated
314785,unrelated
314786,agreed
314787,unrelated
314788,unrelated
314789,agreed
314790,disagreed
314791,unrelated
314792,agreed
314793,unrelated
314794,unrelated
314795,unrelated
314796,agreed
314797,unrelated
314798,unrelated
314799,unrelated
314800,unrelated
314801,agreed
314802,unrelated
314803,unrelated
314804,unrelated
314805,agreed
314806,unrelated
314807,unrelated
314808,agreed
314809,unrelated
314810,unrelated
314811,unrelated
314812,unrelated
314813,agreed
314814,unrelated
314815,agreed
314816,unrelated
314817,agreed
314818,unrelated
314819,unrelated
314820,unrelated
314821,agreed
314822,unrelated
314823,agreed
314824,unrelated
314825,unrelated
314826,unrelated
314827,agreed
314828,unrelated
314829,disagreed
314830,unrelated
314831,agreed
314832,unrelated
314833,unrelated
314834,unrelated
314835,unrelated
314836,agreed
314837,unrelated
314838,agreed
314839,unrelated
314840,unrelated
314841,agreed
314842,unrelated
314843,unrelated
314844,disagreed
314845,unrelated
314846,agreed
314847,agreed
314848,agreed
314849,unrelated
314850,agreed
314851,unrelated
314852,unrelated
314853,agreed
314854,unrelated
314855,unrelated
314856,unrelated
314857,agreed
314858,agreed
314859,unrelated
314860,agreed
314861,unrelated
314862,unrelated
314863,unrelated
314864,unrelated
314865,unrelated
314866,agreed
314867,agreed
314868,unrelated
314869,unrelated
314870,agreed
314871,unrelated
314872,unrelated
314873,unrelated
314874,disagreed
314875,unrelated
314876,unrelated
314877,agreed
314878,unrelated
314879,unrelated
314880,unrelated
314881,unrelated
314882,unrelated
314883,unrelated
314884,unrelated
314885,agreed
314886,agreed
314887,unrelated
314888,unrelated
314889,unrelated
314890,unrelated
314891,unrelated
314892,unrelated
314893,agreed
314894,unrelated
314895,agreed
314896,unrelated
314897,agreed
314898,agreed
314899,agreed
314900,unrelated
314901,unrelated
314902,agreed
314903,unrelated
314904,unrelated
314905,agreed
314906,agreed
314907,agreed
314908,unrelated
314909,unrelated
314910,unrelated
314911,unrelated
314912,unrelated
314913,agreed
314914,unrelated
314915,unrelated
314916,unrelated
314917,agreed
314918,unrelated
314919,agreed
314920,agreed
314921,unrelated
314922,unrelated
314923,unrelated
314924,agreed
314925,unrelated
314926,unrelated
314927,unrelated
314928,unrelated
314929,unrelated
314930,agreed
314931,unrelated
314932,unrelated
314933,unrelated
314934,agreed
314935,agreed
314936,unrelated
314937,agreed
314938,agreed
314939,unrelated
314940,unrelated
314941,unrelated
314942,unrelated
314943,unrelated
314944,unrelated
314945,unrelated
314946,agreed
314947,agreed
314948,unrelated
314949,agreed
314950,unrelated
314951,unrelated
314952,unrelated
314953,unrelated
314954,agreed
314955,agreed
314956,unrelated
314957,unrelated
314958,agreed
314959,agreed
314960,agreed
314961,unrelated
314962,unrelated
314963,unrelated
314964,unrelated
314965,agreed
314966,unrelated
314967,unrelated
314968,unrelated
314969,unrelated
314970,unrelated
314971,unrelated
314972,unrelated
314973,unrelated
314974,unrelated
314975,agreed
314976,unrelated
314977,unrelated
314978,unrelated
314979,agreed
314980,unrelated
314981,agreed
314982,agreed
314983,unrelated
314984,unrelated
314985,disagreed
314986,unrelated
314987,agreed
314988,disagreed
314989,disagreed
314990,agreed
314991,unrelated
314992,unrelated
314993,agreed
314994,agreed
314995,unrelated
314996,disagreed
314997,agreed
314998,unrelated
314999,agreed
315000,unrelated
315001,unrelated
315002,unrelated
315003,unrelated
315004,agreed
315005,unrelated
315006,unrelated
315007,unrelated
315008,agreed
315009,unrelated
315010,unrelated
315011,unrelated
315012,unrelated
315013,agreed
315014,agreed
315015,unrelated
315016,unrelated
315017,unrelated
315018,unrelated
315019,agreed
315020,unrelated
315021,agreed
315022,agreed
315023,unrelated
315024,agreed
315025,unrelated
315026,unrelated
315027,agreed
315028,unrelated
315029,disagreed
315030,unrelated
315031,agreed
315032,unrelated
315033,unrelated
315034,unrelated
315035,agreed
315036,unrelated
315037,unrelated
315038,unrelated
315039,unrelated
315040,unrelated
315041,agreed
315042,agreed
315043,agreed
315044,unrelated
315045,unrelated
315046,unrelated
315047,unrelated
315048,agreed
315049,unrelated
315050,unrelated
315051,agreed
315052,agreed
315053,unrelated
315054,agreed
315055,agreed
315056,unrelated
315057,unrelated
315058,unrelated
315059,agreed
315060,unrelated
315061,unrelated
315062,agreed
315063,agreed
315064,unrelated
315065,unrelated
315066,unrelated
315067,unrelated
315068,unrelated
315069,unrelated
315070,unrelated
315071,unrelated
315072,unrelated
315073,disagreed
315074,unrelated
315075,unrelated
315076,unrelated
315077,agreed
315078,unrelated
315079,disagreed
315080,unrelated
315081,unrelated
315082,unrelated
315083,agreed
315084,unrelated
315085,unrelated
315086,agreed
315087,agreed
315088,unrelated
315089,unrelated
315090,unrelated
315091,unrelated
315092,unrelated
315093,unrelated
315094,unrelated
315095,unrelated
315096,unrelated
315097,unrelated
315098,agreed
315099,agreed
315100,agreed
315101,unrelated
315102,unrelated
315103,unrelated
315104,unrelated
315105,agreed
315106,agreed
315107,agreed
315108,unrelated
315109,agreed
315110,unrelated
315111,agreed
315112,unrelated
315113,unrelated
315114,unrelated
315115,agreed
315116,unrelated
315117,agreed
315118,unrelated
315119,agreed
315120,agreed
315121,agreed
315122,unrelated
315123,unrelated
315124,unrelated
315125,agreed
315126,agreed
315127,unrelated
315128,unrelated
315129,disagreed
315130,unrelated
315131,unrelated
315132,unrelated
315133,unrelated
315134,disagreed
315135,unrelated
315136,agreed
315137,unrelated
315138,agreed
315139,agreed
